Table 1.12. National Income by Type of Income
Table 1.12. National Income by Type of Income
"Last Revised on: October 27, 2022 - Next Release Date November 30, 2022"
9,Proprietors' income with IVA and CCAdj,345.6,351.1,358.9,357.0,347.5,353.0,353.6,362.6,378.7,395.2,407.9,418.8,418.9,429.6,423.4,440.0,450.2,454.1,456.8,465.5,467.4,472.0,484.5,501.0,523.3,547.5,547.5,556.8,575.6,575.1,588.5,596.6,617.4,629.6,645.0,668.7,681.9,690.1,699.8,713.9,720.9,751.3,760.8,782.4,809.8,827.7,845.6,840.9,859.5,864.5,872.9,883.3,876.3,892.4,905.3,916.1,946.5,963.0,964.2,977.8,957.1,964.1,988.1,1007.2,1049.1,1052.1,1049.0,1053.3,1017.5,997.9,986.8,979.8,964.1,967.2,956.6,950.7,913.2,901.5,934.5,1001.3,1055.8,1102.7,1128.0,1142.7,1179.0,1210.2,1251.6,1268.9,1321.8,1355.6,1344.9,1363.2,1387.2,1410.6,1411.0,1400.0,1411.4,1450.6,1466.2,1454.4,1434.9,1411.3,1423.2,1413.8,1410.1,1409.6,1431.0,1442.5,1485.0,1501.4,1502.6,1529.4,1550.1,1557.3,1571.3,1596.1,1583.4,1575.2,1615.3,1631.9,1643.2,1475.6,1751.6,1702.0,1655.0,1776.9,1792.7,1789.8,1811.4,1835.4,1859.5
10,"    Farm",34.5,32.7,31.8,29.7,26.2,27.9,24.5,28.6,32.9,35.4,36.7,34.1,28.6,34.9,26.1,35.8,41.8,36.7,32.1,28.1,20.3,18.4,21.4,28.1,36.9,44.2,33.5,34.7,37.8,28.1,32.4,31.2,27.9,26.4,26.6,33.0,33.6,28.1,26.2,24.5,27.1,33.4,31.9,33.7,34.0,32.5,32.6,29.2,17.7,13.6,21.8,27.8,29.9,37.3,39.8,41.5,56.3,55.3,47.1,50.9,47.6,51.2,49.6,43.3,34.8,33.9,33.7,34.8,43.1,38.5,38.8,46.3,48.0,44.2,33.8,29.7,22.9,23.6,26.7,35.5,30.4,34.0,39.8,46.0,64.8,59.2,64.6,63.6,59.9,58.1,59.4,62.4,93.0,94.1,92.8,67.9,66.3,77.0,63.9,63.7,54.5,54.5,55.8,51.6,38.0,37.6,33.7,27.1,44.0,42.0,35.0,35.3,27.2,29.3,21.1,39.1,25.1,15.6,37.3,38.7,38.2,25.3,42.5,74.7,26.4,71.2,63.8,43.9,74.4,95.7,95.7
11,"    Nonfarm",311.1,318.4,327.2,327.3,321.3,325.2,329.1,333.9,345.8,359.8,371.1,384.8,390.3,394.6,397.4,404.2,408.4,417.5,424.6,437.4,447.1,453.6,463.1,472.9,486.4,503.3,514.0,522.1,537.8,547.0,556.1,565.4,589.5,603.2,618.4,635.7,648.3,661.9,673.6,689.4,693.9,717.9,728.9,748.7,775.7,795.2,813.0,811.7,841.8,850.9,851.2,855.5,846.4,855.1,865.5,874.5,890.3,907.8,917.1,926.8,909.5,913.0,938.5,963.9,1014.2,1018.2,1015.3,1018.5,974.4,959.3,947.9,933.5,916.1,923.1,922.8,921.0,890.3,878.0,907.9,965.7,1025.4,1068.7,1088.2,1096.7,1114.2,1151.0,1187.1,1205.3,1261.9,1297.5,1285.5,1300.8,1294.2,1316.5,1318.2,1332.0,1345.1,1373.6,1402.2,1390.7,1380.4,1356.8,1367.4,1362.3,1372.1,1372.0,1397.4,1415.4,1441.0,1459.3,1467.7,1494.1,1523.0,1528.0,1550.2,1557.0,1558.3,1559.6,1578.0,1593.2,1605.0,1450.3,1709.2,1627.3,1628.6,1705.7,1728.9,1745.9,1737.0,1739.7,1763.8
12,Rental income of persons with CCAdj,23.1,26.7,31.6,31.3,33.0,35.5,39.4,46.4,50.0,57.3,64.3,70.7,80.7,86.9,92.5,100.2,109.0,113.5,116.3,115.9,118.3,121.6,125.7,134.0,139.5,141.6,143.7,145.3,144.2,144.6,147.4,152.1,156.8,162.6,168.0,173.4,176.1,179.6,179.4,178.9,179.8,180.2,182.9,191.0,197.1,202.6,204.8,205.1,207.3,208.9,207.7,209.9,218.7,223.2,227.5,239.0,243.0,243.4,241.8,242.9,233.7,231.2,213.6,206.0,194.5,183.4,177.8,168.7,162.5,180.3,193.6,208.7,249.2,280.9,305.3,325.7,326.6,335.9,355.8,372.0,404.9,428.9,442.6,458.3,489.1,501.4,510.1,525.6,526.7,532.4,536.1,542.8,560.8,573.1,585.1,590.7,598.1,602.6,604.6,605.5,596.2,611.3,614.9,615.6,619.8,626.7,627.6,632.5,643.0,643.3,652.3,663.8,668.6,674.5,688.2,688.6,689.6,696.1,699.1,708.0,722.6,717.9,722.6,716.3,719.4,713.5,722.7,739.6,744.9,775.9,794.5
13,Corporate profits with IVA and CCAdj,413.9,433.9,407.7,415.4,455.0,452.7,450.7,452.0,478.2,479.6,465.2,485.7,483.6,511.9,526.3,576.5,584.3,607.3,641.4,666.0,667.8,692.4,726.4,738.3,772.3,784.8,790.0,810.9,839.0,861.6,896.6,881.6,812.7,809.4,817.6,794.1,847.1,840.2,823.7,828.7,808.5,798.1,781.2,758.4,748.0,778.0,746.7,762.2,852.5,883.2,914.6,996.5,988.6,1024.8,1075.7,1135.9,1242.4,1271.7,1330.4,1312.9,1442.1,1457.0,1483.0,1572.5,1629.6,1643.1,1688.7,1623.6,1528.8,1593.0,1525.9,1485.0,1388.4,1364.6,1372.6,1017.8,1255.1,1283.8,1456.5,1551.9,1642.6,1640.8,1802.8,1828.8,1670.4,1791.8,1818.5,1958.5,2025.6,2006.9,1985.4,1971.7,1983.5,2000.2,2011.1,2047.9,1967.4,2138.3,2191.0,2184.2,2121.3,2108.8,2066.3,1945.5,2040.0,2003.2,2035.7,2072.0,2070.8,2095.3,2154.4,2193.7,2242.7,2273.5,2331.0,2400.6,2341.3,2419.3,2413.7,2434.3,2230.0,2001.5,2466.3,2342.6,2588.2,2786.8,2843.5,2865.9,2869.6,3001.3,---
14,"    Taxes on corporate income",116.8,121.7,125.1,123.7,120.2,116.0,116.9,118.2,130.4,132.4,127.8,137.1,141.7,154.1,146.4,178.0,155.9,164.1,180.2,190.4,194.7,191.0,198.0,194.0,201.7,213.4,213.7,216.8,218.2,222.5,234.2,224.2,222.1,218.9,225.5,220.7,226.5,223.6,227.6,231.9,243.3,241.7,222.8,226.0,188.6,182.7,162.8,146.5,147.4,153.7,161.8,179.9,199.9,196.5,217.7,241.0,251.4,271.6,292.7,298.3,375.7,364.0,370.2,409.0,421.4,432.6,451.3,415.3,418.6,413.3,376.5,358.7,298.0,285.2,270.7,169.8,172.0,195.3,206.4,242.0,256.3,262.2,279.2,291.3,285.1,285.1,256.4,296.4,319.9,334.2,341.7,342.5,360.7,357.2,364.8,367.9,403.7,425.8,397.9,400.9,414.4,419.6,390.7,360.3,375.1,378.9,385.7,364.9,279.4,291.5,309.3,309.1,274.4,300.8,302.6,313.0,290.3,304.0,283.7,311.7,264.1,255.5,312.0,324.2,350.8,385.1,387.1,430.0,495.1,478.7,---
15,"    Profits after tax with IVA and CCAdj",297.1,312.2,282.6,291.7,334.8,336.7,333.8,333.8,347.8,347.3,337.4,348.6,341.9,357.8,379.9,398.5,428.4,443.2,461.2,475.6,473.0,501.4,528.4,544.3,570.6,571.4,576.3,594.1,620.8,639.2,662.4,657.4,590.5,590.5,592.2,573.4,620.6,616.7,596.1,596.7,565.2,556.4,558.4,532.4,559.4,595.3,583.9,615.7,705.1,729.6,752.8,816.7,788.7,828.3,858.0,894.9,991.0,1000.1,1037.7,1014.5,1066.3,1093.0,1112.8,1163.4,1208.2,1210.5,1237.4,1208.4,1110.2,1179.7,1149.4,1126.3,1090.4,1079.4,1101.9,848.0,1083.1,1088.4,1250.1,1309.9,1386.2,1378.5,1523.6,1537.5,1385.2,1506.6,1562.1,1662.1,1705.7,1672.7,1643.7,1629.2,1622.8,1643.1,1646.4,1680.0,1563.7,1712.5,1793.1,1783.3,1706.9,1689.2,1675.6,1585.2,1664.9,1624.2,1649.9,1707.0,1791.4,1803.7,1845.1,1884.6,1968.3,1972.7,2028.4,2087.6,2051.0,2115.3,2130.0,2122.7,1965.9,1746.1,2154.3,2018.5,2237.4,2401.7,2456.4,2435.9,2374.6,2522.6,---
16,"        Net dividends",192.7,193.1,194.7,190.1,196.7,200.9,203.6,203.9,202.9,205.5,207.3,209.4,213.0,217.1,223.3,231.8,244.2,253.3,260.9,267.4,270.6,277.0,285.4,296.4,306.2,318.7,329.9,339.6,347.7,356.2,364.4,372.2,383.5,386.4,385.2,379.4,368.7,366.6,372.1,386.6,400.6,412.0,416.0,412.3,404.2,396.5,393.7,397.1,412.3,424.3,428.2,434.7,435.3,435.6,457.8,495.4,532.7,560.3,567.2,668.5,575.2,592.1,598.4,642.3,714.1,747.2,765.6,793.4,820.3,858.8,868.1,866.8,903.0,866.5,820.8,770.9,702.8,620.7,584.1,580.5,593.9,613.0,661.7,704.3,748.0,761.0,787.5,819.8,879.7,902.1,906.9,1106.1,870.8,1127.8,958.4,1079.0,1052.4,1093.2,1105.6,1133.1,1149.4,1129.5,1157.0,1223.7,1176.7,1178.2,1198.7,1204.1,1246.6,1277.6,1269.0,1263.1,1264.0,1292.5,1357.0,1440.0,1470.9,1539.4,1553.0,1561.6,1566.0,1527.2,1508.1,1564.0,1567.5,1645.6,1693.8,1730.2,1743.6,1740.4,1693.5
17,"        Undistributed profits with IVA and CCAdj",104.4,119.1,87.9,101.6,138.1,135.7,130.2,129.9,144.8,141.7,130.1,139.2,128.9,140.7,156.5,166.7,184.2,189.9,200.3,208.3,202.4,224.4,243.0,247.9,264.4,252.6,246.4,254.5,273.2,282.9,298.0,285.3,207.0,204.1,207.0,194.0,251.8,250.1,224.1,210.2,164.6,144.4,142.4,120.2,155.2,198.8,190.2,218.6,292.8,305.3,324.6,382.0,353.4,392.8,400.3,399.5,458.3,439.7,470.5,346.0,491.2,501.0,514.3,521.1,494.2,463.3,471.8,415.0,289.9,320.9,281.3,259.5,187.4,212.9,281.2,77.0,380.3,467.7,666.0,729.3,792.4,765.5,861.9,833.2,637.2,745.6,774.6,842.2,826.0,770.6,736.9,523.2,751.9,515.3,688.0,601.0,511.3,619.3,687.6,650.2,557.5,559.7,518.6,361.5,488.2,446.0,451.3,503.0,544.8,526.1,576.1,621.4,704.4,680.1,671.4,647.6,580.1,575.9,577.0,561.1,399.9,218.9,646.2,454.5,669.8,756.0,762.6,705.7,631.0,782.2,---
18,Net interest and miscellaneous payments,435.0,432.8,430.0,435.9,407.7,393.8,390.9,374.8,370.3,367.0,360.6,364.6,363.5,357.3,350.1,341.5,341.5,342.9,345.1,359.6,362.6,358.1,355.1,353.7,352.5,358.2,363.6,373.4,381.8,389.8,396.4,409.8,442.0,459.0,467.0,458.8,459.0,453.3,469.9,482.0,503.1,536.2,555.5,573.6,579.1,567.1,539.3,483.4,463.5,461.1,458.0,465.3,466.3,449.2,440.2,418.6,378.4,370.5,373.0,387.3,420.4,457.7,485.0,524.0,523.4,591.3,582.2,562.5,586.6,648.2,651.7,662.6,652.9,664.6,702.1,674.1,598.3,561.8,516.8,502.0,497.2,482.5,451.1,453.3,463.6,451.7,425.9,457.2,502.7,523.4,455.6,494.4,459.5,452.0,460.2,465.1,473.7,494.0,516.3,535.3,565.2,603.8,600.9,594.3,586.1,562.4,558.2,562.5,615.0,612.8,607.6,600.5,605.7,602.2,581.8,586.6,572.8,568.6,557.6,585.7,611.6,671.4,684.1,696.2,681.1,651.6,622.0,621.5,630.2,608.2,531.7
19,Taxes on production and imports,419.5,419.5,426.8,434.2,444.0,451.6,461.3,471.5,476.4,481.2,486.0,489.9,489.7,497.6,504.9,520.3,531.5,544.4,550.5,554.6,555.3,553.6,558.9,563.8,570.4,577.7,581.8,593.2,595.7,610.4,616.6,623.8,629.1,635.5,643.0,650.3,657.5,667.1,679.0,690.7,698.6,707.3,711.3,717.1,724.2,724.1,725.3,737.1,744.0,751.3,768.5,776.3,788.6,800.0,813.0,820.9,847.3,859.9,871.3,893.8,915.1,937.3,952.1,965.3,981.8,991.7,1004.1,1010.5,1025.9,1033.1,1035.8,1052.6,1045.7,1054.7,1058.5,1040.0,1015.9,1017.3,1028.8,1045.3,1044.6,1062.1,1069.1,1076.4,1091.5,1105.5,1103.9,1114.0,1130.9,1133.9,1131.3,1148.4,1174.6,1180.8,1195.0,1204.1,1220.5,1237.5,1248.4,1257.0,1262.2,1273.1,1275.5,1289.9,1295.9,1301.0,1320.8,1328.9,1340.0,1356.6,1376.1,1397.1,1427.5,1446.8,1469.3,1502.1,1504.7,1516.1,1549.7,1549.6,1565.8,1426.5,1546.5,1566.4,1583.7,1676.7,1680.0,1713.2,1750.1,1775.5,1792.8
20,Less: Subsidies2,27.1,27.0,26.9,27.0,27.1,27.2,27.5,28.1,28.6,29.2,30.4,32.2,35.5,37.6,37.7,36.0,33.6,32.4,31.9,32.2,34.0,34.6,35.1,35.5,35.5,35.4,35.2,34.8,34.4,33.6,33.4,33.8,33.8,35.0,36.8,39.9,42.4,45.0,46.4,46.9,45.1,45.5,45.8,47.0,55.2,62.0,71.2,46.4,42.6,39.8,41.3,41.9,47.1,57.1,45.9,46.0,44.2,43.7,45.4,52.3,56.7,60.7,62.0,64.2,55.7,51.5,49.9,48.7,49.5,58.2,55.9,54.7,51.9,51.7,52.0,54.6,55.4,55.5,67.1,55.5,54.8,55.5,56.0,56.9,58.9,59.9,60.2,61.1,58.4,58.1,56.3,59.4,59.4,60.1,60.0,59.4,58.7,58.5,58.2,57.0,56.0,56.4,57.7,58.7,60.7,62.4,63.0,60.9,59.4,58.0,61.9,60.2,58.7,58.2,57.8,78.5,69.1,58.9,81.2,82.7,80.6,976.3,1109.4,462.8,390.0,702.5,546.3,289.0,145.2,123.5,114.1
21,Business current transfer payments (net),39.4,39.0,38.9,39.5,39.8,38.7,38.5,38.7,38.6,38.4,38.9,43.0,40.2,39.3,38.7,39.3,40.7,39.7,41.3,41.2,43.6,44.9,45.8,45.5,46.8,48.2,48.9,66.7,46.9,47.4,53.5,52.5,58.9,60.4,62.6,74.3,65.4,67.1,67.9,70.3,81.0,84.3,86.3,89.0,98.6,100.2,100.5,97.7,87.8,81.6,77.5,76.2,77.8,75.6,75.7,75.0,80.3,79.8,78.8,90.0,85.0,97.6,93.2,91.1,77.9,77.4,83.8,84.6,99.0,96.3,99.8,99.0,113.4,107.0,107.1,129.5,122.5,142.3,119.7,122.1,127.5,124.2,130.9,128.8,147.1,132.0,129.6,118.0,109.8,98.6,88.3,92.5,100.5,104.8,104.3,128.5,111.8,115.3,174.0,130.0,123.8,134.9,137.5,226.0,165.1,170.2,152.3,179.9,161.8,152.4,135.4,145.3,150.4,148.8,174.8,161.7,174.0,167.7,169.9,144.3,138.6,136.8,150.3,150.5,158.8,169.6,176.9,178.8,170.1,198.7,174.2
22,"    To persons (net)",23.3,22.9,21.9,20.7,19.2,17.9,17.0,16.4,16.5,16.5,16.3,15.9,15.1,14.4,13.7,13.1,12.8,12.8,13.2,14.2,16.0,17.8,19.6,21.4,22.8,23.5,23.2,21.9,19.7,18.7,19.0,20.4,22.8,25.1,27.1,28.9,31.2,32.8,34.8,37.1,39.8,41.5,43.3,45.2,47.9,48.3,47.0,43.9,39.1,35.2,32.3,30.2,29.6,28.0,25.5,22.0,17.5,15.4,15.7,18.4,23.7,26.7,27.3,25.6,21.6,19.7,19.9,22.1,26.5,30.0,32.5,34.1,34.7,35.4,36.1,36.9,37.8,38.6,39.4,40.2,41.0,42.4,44.1,47.4,48.8,49.5,48.9,47.0,43.5,41.0,39.1,38.1,37.8,37.9,38.5,39.5,40.9,42.2,43.6,45.0,46.4,48.5,51.3,54.8,59.2,61.2,60.7,57.8,52.4,48.5,46.3,45.8,47.0,48.7,50.9,53.7,57.1,57.6,55.4,50.4,42.6,44.4,41.4,48.0,59.5,76.0,75.2,73.2,71.1,74.1,69.8
